2,184,65,1.0
2,184,193,4.0
2,184,175,4.0
2,184,70,2.0
2,184,186,2.0
2,185,165,5.0
2,185,127,4.0
2,185,194,4.0
2,186,76,4.0
2,186,98,2.0
2,187,182,1.0
2,187,179,5.0
2,187,1,2.0
2,188,33,2.0
2,188,102,5.0
2,188,108,2.0
2,189,38,4.0
2,189,51,4.0
2,190,47,5.0
2,190,171,2.0
2,190,67,5.0
2,190,118,4.0
2,191,112,1.0
2,191,17,2.0
2,191,64,3.0
2,192,171,1.0
2,192,50,3.0
2,192,30,4.0
2,193,83,1.0
2,193,67,3.0
2,193,8,1.0
2,193,55,3.0
2,194,192,4.0
2,194,139,5.0
2,194,171,5.0
2,194,106,5.0
2,195,133,1.0
2,196,47,2.0
2,198,40,3.0
2,199,11,4.0
2,199,94,4.0
2,199,30,3.0
3,0,151,5.0
3,0,165,1.0
3,0,160,3.0
3,0,191,5.0
3,0,115,1.0
3,0,174,5.0
3,1,31,2.0
3,1,68,2.0
3,1,112,4.0
3,3,77,3.0
3,3,26,1.0
3,3,81,1.0
3,3,135,3.0
3,4,3,5.0
3,4,107,5.0
3,5,107,3.0
3,6,100,2.0
3,6,58,3.0
3,8,93,4.0
3,8,20,1.0
3,9,149,2.0
3,9,51,5.0
3,9,173,2.0
3,9,147,2.0
3,10,22,5.0
3,10,177,5.0
3,11,103,5.0
3,11,47,3.0
3,11,147,4.0
3,11,13,4.0
3,12,17,4.0
3,12,133,4.0
3,13,111,3.0
3,13,28,2.0
3,14,96,4.0
3,14,73,4.0
3,15,117,1.0
3,15,77,3.0
3,15,12,1.0
3,15,150,1.0
3,16,138,3.0
3,16,168,3.0
3,16,11,4.0
3,16,150,4.0
3,16,140,2.0
3,17,54,3.0
3,17,110,4.0
3,17,22,4.0
3,18,169,1.0
3,18,60,5.0
3,19,47,1.0
3,19,25,1.0
3,19,5,1.0
3,19,71,5.0
3,19,69,5.0
3,20,78,3.0
3,21,22,2.0
3,21,192,4.0
3,21,52,5.0
3,21,123,3.0
3,21,139,3.0
3,21,126,5.0
3,21,15,3.0
3,22,107,5.0
3,22,92,2.0
3,22,7,1.0
3,23,149,4.0
3,23,187,1.0
3,23,157,3.0
3,25,140,5.0
3,26,65,4.0
3,26,124,3.0
3,27,179,4.0
3,27,91,5.0
3,27,166,3.0
3,27,103,1.0
3,27,47,3.0
3,28,128,2.0
3,28,91,2.0
3,28,187,3.0
3,29,26,5.0
3,29,21,3.0
3,31,115,4.0
3,31,132,2.0
3,32,194,3.0
3,32,178,5.0
3,32,9,2.0
3,32,78,1.0
3,32,31,2.0
3,32,57,3.0
3,33,16,2.0
3,34,111,3.0
3,34,144,3.0
3,34,173,2.0
3,34,126,5.0
3,36,84,1.0
3,36,74,1.0
3,36,69,5.0
3,36,195,1.0
3,36,141,1.0
3,37,85,1.0
3,37,108,2.0
3,37,71,3.0
3,38,11,1.0
3,38,189,1.0
3,38,32,1.0
3,39,10,2.0
3,39,9,4.0
3,39,171,2.0
3,40,97,5.0
3,40,16,1.0
3,42,198,1.0
3,43,2,5.0
3,44,118,5.0
3,44,135,3.0
3,44,137,4.0
3,44,65,4.0
3,45,13,4.0
3,46,100,1.0
3,46,155,4.0
3,48,55,5.0
3,48,6,1.0
3,48,183,3.0
3,48,171,5.0
3,48,103,3.0
3,49,16,4.0
3,49,175,4.0
3,49,145,1.0
3,50,4,3.0
3,51,4,5.0
3,51,156,2.0
3,51,30,3.0
3,52,35,2.0
3,52,129,2.0
3,53,146,4.0
3,54,198,2.0
3,54,154,3.0
3,54,163,2.0
3,55,92,2.0
3,55,11,4.0
3,56,198,5.0
3,57,27,3.0
3,58,165,4.0
3,58,177,4.0
3,59,72,4.0
3,59,93,4.0
3,60,54,4.0
3,60,161,2.0
3,60,60,5.0
3,61,182,4.0
3,62,13,4.0
3,63,1,1.0
3,63,57,1.0
3,63,107,3.0
3,63,56,4.0
3,63,177,3.0
3,63,186,5.0
3,64,186,2.0
3,64,94,1.0
3,64,105,2.0
3,65,66,2.0
3,65,104,2.0
3,65,26,3.0
3,65,139,3.0
3,66,74,1.0
3,66,43,5.0
3,66,122,1.0
3,66,162,3.0
3,66,11,4.0
3,67,126,5.0
3,68,24,5.0
3,68,15,4.0
3,69,26,3.0
3,69,187,2.0
3,69,32,4.0
3,70,14,4.0
3,70,119,3.0
3,70,65,3.0
3,70,153,5.0
3,71,72,1.0
3,71,83,1.0
3,71,147,1.0
3,71,56,3.0
3,72,14,5.0
3,72,61,4.0
3,72,140,2.0
3,72,48,4.0
3,73,181,1.0
3,74,129,3.0
3,74,152,1.0
3,74,88,5.0
3,74,99,4.0
3,74,146,2.0
3,74,61,4.0
3,74,58,2.0
3,75,71,1.0
3,75,7,5.0
3,76,93,3.0
3,77,82,3.0
3,77,121,1.0
3,77,98,2.0
3,77,189,4.0
3,78,75,2.0
3,78,94,1.0
3,78,8,5.0
3,78,115,2.0
3,79,38,4.0
3,79,49,3.0
3,80,12,4.0
3,80,77,1.0
3,81,84,5.0
3,81,64,1.0
3,81,9,5.0
3,82,174,5.0
3,82,5,1.0
3,82,107,3.0
3,82,194,3.0
3,83,14,1.0
3,83,115,5.0
3,84,159,5.0
3,84,140,3.0
3,85,8,1.0
3,85,70,1.0
3,86,53,3.0
3,86,64,5.0
3,86,149,5.0
3,87,77,1.0
3,87,56,5.0
3,87,36,5.0
3,87,190,1.0
3,87,1,1.0
3,88,94,5.0
3,89,194,4.0
3,89,89,2.0
3,89,47,4.0
3,89,54,2.0
3,89,179,4.0
3,90,0,3.0
3,91,2,4.0
3,91,75,4.0
3,91,160,4.0
3,91,59,4.0
3,92,52,5.0
3,92,165,5.0
3,92,45,5.0
3,92,74,1.0
3,92,124,5.0
3,93,54,1.0
3,93,145,2.0
3,93,197,4.0
3,93,173,2.0
3,94,4,5.0
3,95,124,1.0
3,95,123,4.0
3,95,130,2.0
3,96,104,3.0
3,96,126,1.0
3,96,61,5.0
3,96,86,2.0
3,96,85,5.0
3,97,158,4.0
3,97,131,1.0
3,97,48,4.0
3,97,72,4.0
3,98,181,4.0
3,98,188,2.0
3,99,58,1.0
3,99,59,2.0
3,99,193,2.0
3,99,7,1.0
3,99,182,2.0
3,100,57,2.0
3,101,184,4.0
3,101,61,4.0
3,101,33,3.0
3,101,146,1.0
3,101,199,1.0
3,102,126,5.0
3,103,82,4.0
3,103,156,5.0
3,103,93,4.0
3,104,152,2.0
3,104,75,1.0
3,105,63,1.0
3,105,126,3.0
3,105,178,3.0
3,105,105,4.0
3,105,1,5.0
3,106,63,3.0
3,106,66,1.0
3,106,38,5.0
3,107,94,1.0
3,107,105,2.0
3,108,189,2.0
3,108,52,5.0
3,110,42,4.0
3,111,77,2.0
3,111,130,1.0
3,112,158,4.0
3,112,145,1.0
3,112,58,2.0
3,112,90,2.0
3,112,42,4.0
3,113,1,5.0
3,114,144,3.0
3,114,88,2.0
3,114,35,1.0
3,114,131,4.0
3,115,116,2.0
3,116,99,5.0
3,117,111,5.0
3,118,62,4.0
3,119,175,1.0
3,119,48,2.0
3,120,145,4.0
3,122,31,2.0
3,123,167,4.0
3,123,21,2.0
3,124,138,1.0
3,125,183,4.0
3,125,97,5.0
3,126,60,4.0
3,126,84,1.0
3,126,30,4.0
3,126,155,1.0
3,126,53,5.0
3,126,173,4.0
3,126,186,5.0
3,127,69,2.0
3,128,31,1.0
3,128,2,2.0
3,128,174,5.0
3,128,197,1.0
3,128,101,3.0
3,129,190,5.0
3,129,24,5.0
3,130,81,5.0
3,131,155,5.0
3,131,134,5.0
3,132,90,2.0
3,132,35,4.0
3,132,134,1.0
3,132,10,2.0
3,133,78,3.0
3,133,191,3.0
3,134,121,3.0
3,134,165,4.0
3,134,124,4.0
3,135,95,1.0
3,135,94,3.0
3,136,140,5.0
3,137,133,4.0
3,137,66,2.0
3,137,50,5.0
3,137,149,2.0
3,138,15,3.0
3,138,81,1.0
3,139,145,5.0
3,140,0,2.0
3,141,35,2.0
3,141,177,2.0
3,141,66,4.0
3,141,138,1.0
3,141,185,5.0
3,141,21,5.0
3,142,115,4.0
3,142,142,5.0
3,143,117,2.0
3,143,49,4.0
3,144,62,3.0
3,145,150,1.0
3,145,61,1.0
3,145,18,2.0
3,146,175,5.0
3,146,118,1.0
3,147,109,5.0
3,148,59,4.0
3,148,154,4.0
3,148,3,5.0
3,148,82,4.0
3,149,106,3.0
3,150,34,3.0
3,151,79,2.0
3,151,103,1.0
3,152,163,2.0
3,152,75,2.0
3,153,189,3.0
3,155,173,4.0
3,155,112,3.0
3,155,104,4.0
3,155,192,3.0
3,155,74,2.0
3,156,23,3.0
3,156,157,5.0
3,156,87,1.0
3,156,34,5.0
3,156,18,4.0
3,157,115,4.0
3,157,110,5.0
3,157,136,3.0
3,160,88,5.0
3,160,3,4.0
3,161,151,4.0
3,162,172,2.0
3,162,111,3.0
3,162,114,4.0
3,163,91,1.0
3,163,53,2.0
3,163,75,5.0
3,163,100,4.0
3,164,110,4.0
3,165,5,5.0
3,166,181,5.0
3,167,139,4.0
3,167,160,5.0
3,168,67,2.0
3,168,84,5.0
3,168,66,4.0
3,168,188,3.0
3,168,129,3.0
3,168,123,4.0
3,169,20,4.0
3,169,143,5.0
3,169,165,3.0
3,170,181,3.0
3,170,89,5.0
3,171,179,2.0
3,171,123,3.0
3,172,122,1.0
3,173,59,5.0
3,173,129,3.0
3,175,176,4.0
3,176,10,3.0
3,177,78,3.0
3,177,15,2.0
3,177,87,3.0
3,177,86,4.0
3,178,7,3.0
3,178,118,3.0
3,179,118,1.0
3,179,62,5.0
3,180,4,2.0
3,181,40,1.0
3,182,21,2.0
3,183,62,3.0
3,183,148,4.0
3,184,70,5.0
3,184,65,3.0
3,184,186,1.0
3,184,175,4.0
3,184,193,5.0
3,184,167,1.0
3,184,146,4.0
3,185,194,1.0
3,185,127,4.0
3,185,7,2.0
3,185,165,1.0
3,186,76,3.0
3,186,98,4.0
3,187,182,1.0
3,187,179,2.0
3,187,52,3.0
3,187,1,2.0
3,188,102,2.0
3,189,51,1.0
3,189,77,1.0
3,190,118,5.0
3,190,171,3.0
3,190,69,1.0
3,191,64,2.0
3,191,112,2.0
3,191,17,2.0
3,192,30,5.0
3,192,50,3.0
3,192,171,4.0
3,192,111,1.0
3,193,8,2.0
3,193,110,5.0
3,193,55,4.0
3,193,83,1.0
3,194,106,5.0
3,194,171,1.0
3,195,133,5.0
3,195,18,2.0
3,196,139,5.0
3,196,47,3.0
3,196,72,2.0
3,197,131,3.0
3,198,40,3.0
3,199,30,3.0
3,199,11,5.0
3,199,94,4.0
4,0,165,5.0
4,0,160,5.0
4,0,174,4.0
4,0,151,5.0
4,0,115,2.0
4,1,112,4.0
4,3,26,4.0
4,3,77,1.0
4,3,163,2.0
4,3,135,4.0
4,4,107,1.0
4,4,3,2.0
4,5,145,4.0
4,5,107,2.0
4,6,58,3.0
4,6,100,5.0
4,6,16,3.0
4,7,89,1.0
4,8,20,5.0
4,8,130,4.0
4,8,93,4.0
4,9,51,3.0
4,9,173,3.0
4,10,177,4.0
4,10,22,5.0
4,11,147,4.0
4,11,47,5.0
4,11,103,5.0
4,12,50,4.0
4,12,133,3.0
4,12,17,2.0
4,13,28,2.0
4,13,0,2.0
4,13,111,1.0
4,14,96,4.0
4,14,73,1.0
4,15,77,1.0
4,15,150,3.0
4,15,12,5.0
4,15,117,2.0
4,16,140,1.0
4,16,138,1.0
4,16,168,3.0
4,16,11,1.0
4,17,54,2.0
4,17,110,1.0
4,18,169,2.0
4,18,60,3.0
4,19,69,1.0
4,19,64,5.0
4,19,71,2.0
4,19,25,4.0
4,19,47,3.0
4,20,78,3.0
4,20,186,4.0
4,21,126,1.0
4,21,139,4.0
4,21,22,2.0
4,21,123,5.0
4,21,52,3.0
4,22,107,3.0
4,22,181,1.0
4,22,7,2.0
4,22,92,4.0
4,22,146,1.0
4,23,149,4.0
4,23,187,3.0
4,24,185,2.0
4,25,140,3.0
4,26,65,5.0
4,26,124,2.0
4,27,103,3.0
4,27,91,5.0
4,27,99,3.0
4,27,166,1.0
4,27,47,3.0
4,28,128,3.0
4,29,26,4.0
4,30,16,2.0
4,30,80,3.0
4,31,132,2.0
4,31,38,2.0
4,31,115,2.0
4,32,57,2.0
4,32,9,1.0
4,32,194,4.0
4,32,78,2.0
4,32,31,2.0
4,32,178,1.0
4,33,16,5.0
4,33,9,5.0
4,34,111,1.0
4,34,144,4.0
4,36,69,5.0
4,36,159,2.0
4,36,74,4.0
4,36,195,3.0
4,36,141,1.0
4,37,85,3.0
4,37,71,5.0
4,38,11,1.0
4,38,189,2.0
4,38,190,2.0
4,39,85,2.0
4,39,110,3.0
4,39,171,5.0
4,39,10,4.0
4,39,9,3.0
4,40,97,3.0
4,40,16,3.0
4,42,198,5.0
4,43,159,4.0
4,44,137,3.0
4,44,135,3.0
4,44,118,1.0
4,45,13,2.0
4,46,100,2.0
4,46,155,4.0
4,48,103,2.0
4,48,6,5.0
4,48,183,3.0
4,48,171,1.0
4,48,55,2.0
4,49,16,2.0
4,49,175,5.0
4,49,145,4.0
4,51,156,4.0
4,51,30,4.0
4,51,4,3.0
4,52,47,1.0
4,52,129,1.0
4,53,146,2.0
4,54,154,4.0
4,54,163,5.0
4,54,198,1.0
4,55,92,4.0
4,55,11,2.0
4,56,198,4.0
4,57,27,4.0
4,57,102,4.0
4,58,177,1.0
4,58,165,4.0
4,59,93,1.0
4,59,72,1.0
4,60,54,1.0
4,60,60,3.0
4,60,161,3.0
4,61,182,1.0
4,62,13,5.0
4,63,186,4.0
4,63,177,5.0
4,63,1,2.0
4,63,57,4.0
4,63,56,4.0
4,63,107,4.0
4,64,94,5.0
4,64,186,3.0
4,64,105,4.0
4,65,139,2.0
4,65,66,1.0
4,65,26,1.0
4,65,104,3.0
4,66,162,5.0
4,66,74,4.0
4,66,122,5.0
4,67,126,5.0
4,68,24,2.0
4,68,15,4.0
4,69,32,5.0
4,69,26,4.0
4,69,187,5.0
4,70,119,2.0
4,70,65,1.0
4,70,153,3.0
4,71,147,2.0
4,71,83,3.0
4,71,72,4.0
4,72,48,1.0
4,72,14,1.0
4,72,61,1.0
4,73,190,3.0
4,74,146,3.0
4,74,102,2.0
4,74,129,4.0
4,74,88,4.0
4,74,99,5.0
4,75,71,2.0
4,75,7,4.0
4,76,160,4.0
4,76,93,3.0
4,77,82,2.0
4,77,189,2.0
4,77,121,3.0
4,77,49,2.0
4,77,98,2.0
4,78,94,3.0
4,78,115,2.0
4,78,75,1.0
4,78,105,5.0
4,78,8,2.0
4,79,49,5.0
4,79,38,2.0
4,80,12,5.0
4,80,77,3.0
4,81,84,3.0
4,81,64,4.0
4,81,9,1.0
4,81,7,2.0
4,82,174,1.0
4,82,107,2.0
4,82,194,5.0
4,83,14,2.0
4,83,115,2.0
4,84,140,1.0
4,84,159,2.0
4,84,27,1.0
4,85,153,4.0
4,86,53,3.0
4,86,149,5.0
4,86,64,4.0
4,87,36,3.0
4,87,56,5.0
4,87,18,1.0
4,87,111,1.0
4,87,1,4.0
4,87,190,5.0
4,87,77,3.0
4,88,94,2.0
4,89,72,5.0
4,89,179,3.0
4,89,89,1.0
4,89,47,3.0
4,89,54,1.0
4,89,194,3.0
4,90,114,4.0
4,90,128,3.0
4,91,75,2.0
4,91,59,1.0
4,91,7,2.0
4,91,160,4.0
4,92,45,5.0
4,92,52,2.0
4,92,74,5.0
4,92,165,4.0
4,93,197,2.0
4,93,54,3.0
4,95,130,2.0
4,95,124,5.0
4,96,126,4.0
4,96,85,5.0
4,96,61,2.0
4,96,86,2.0
4,97,48,3.0
4,97,72,4.0
4,97,158,3.0
4,98,181,3.0
4,99,58,5.0
4,99,112,4.0
4,99,193,3.0
4,99,7,5.0
4,99,182,4.0
4,99,59,5.0
4,101,33,4.0
4,101,146,5.0
4,101,0,1.0
4,101,184,3.0
4,101,61,4.0
4,102,126,5.0
4,103,82,2.0
4,103,93,1.0
4,103,4,1.0
4,103,156,2.0
4,104,75,2.0
4,104,152,4.0
4,105,63,2.0
4,105,105,5.0
4,105,1,4.0
4,105,126,4.0
4,105,178,5.0
4,106,134,4.0
4,106,66,3.0
4,106,146,1.0
4,106,38,2.0
4,107,105,2.0
4,107,94,1.0
4,108,52,3.0
4,110,146,3.0
4,110,42,1.0
4,111,130,4.0
4,112,145,2.0
4,112,158,1.0
4,112,42,1.0
4,112,90,1.0
4,113,1,4.0
4,114,88,3.0
4,114,131,5.0
4,114,35,3.0
4,115,116,2.0
4,116,99,5.0
4,117,26,2.0
4,117,111,4.0
4,118,62,5.0
4,119,48,1.0
4,119,82,2.0
4,122,31,4.0
4,122,141,5.0
4,122,137,2.0
4,122,153,5.0
4,123,167,5.0
4,124,138,1.0
4,125,183,2.0
4,126,84,1.0
4,126,30,4.0
4,126,53,3.0
4,126,60,3.0
4,126,173,3.0
4,127,69,4.0
4,127,20,1.0
4,128,197,4.0
4,128,31,5.0
4,128,101,5.0
4,128,63,2.0
4,129,24,3.0
4,129,190,1.0
4,130,15,5.0
4,130,81,4.0
4,131,172,2.0
4,131,160,1.0
4,131,155,4.0
4,131,134,5.0
4,132,90,4.0
4,132,134,4.0
4,132,10,4.0
4,133,191,5.0
4,134,165,1.0
4,134,122,1.0
4,134,124,4.0
4,135,94,1.0
4,135,95,1.0
4,136,140,4.0
4,137,66,3.0
4,137,133,3.0
4,137,50,1.0
4,138,81,4.0
4,138,15,3.0
4,139,145,2.0
4,140,0,1.0
4,141,35,5.0
4,141,21,1.0
4,141,185,5.0
4,141,125,5.0
4,141,138,3.0
4,141,66,3.0
4,141,177,3.0
4,142,73,2.0
4,142,115,1.0
4,142,131,3.0
4,142,4,4.0
4,142,142,1.0
4,143,117,1.0
4,143,49,5.0
4,144,62,4.0
4,144,60,2.0
4,144,89,1.0
4,145,61,1.0
4,145,18,1.0
4,146,175,2.0
4,146,118,2.0
4,147,109,4.0
4,148,82,2.0
4,148,3,1.0
4,148,59,1.0
4,149,140,4.0
4,150,34,2.0
4,150,2,1.0
4,151,79,2.0
4,152,163,3.0
4,152,75,4.0
4,152,22,1.0
4,153,59,5.0
4,153,189,4.0
4,154,94,2.0
4,155,104,2.0
4,155,173,2.0
4,155,74,4.0
4,155,53,3.0
4,155,192,3.0
4,155,166,1.0
4,155,112,1.0
4,156,18,2.0
4,156,36,3.0
4,156,23,5.0
4,156,87,5.0
4,157,110,1.0
4,157,115,1.0
4,159,61,1.0
4,160,121,2.0
4,160,59,4.0
4,161,151,5.0
4,162,114,2.0
4,162,172,4.0
4,162,113,4.0
4,162,47,2.0
4,163,100,5.0
4,163,75,3.0
4,163,91,3.0
4,163,53,1.0
4,164,110,1.0
4,165,5,2.0
4,166,181,2.0
4,167,160,3.0
4,167,139,2.0
4,168,67,5.0
4,168,129,2.0
4,168,66,1.0
4,168,123,1.0
4,168,84,3.0
4,168,22,1.0
4,169,143,3.0
4,169,165,4.0
4,169,20,5.0
4,169,26,1.0
4,170,89,3.0
4,170,181,4.0
4,171,123,1.0
4,171,137,2.0
4,172,122,5.0
4,173,59,1.0
4,173,129,4.0
4,173,86,4.0
4,175,176,2.0
4,176,10,2.0
4,176,116,5.0
4,177,86,2.0
4,178,7,2.0
4,178,118,5.0
4,179,118,2.0
4,179,62,1.0
4,180,4,1.0
4,181,128,1.0
4,181,55,4.0
4,181,40,3.0
4,182,21,3.0
4,183,148,2.0
4,183,62,2.0
4,184,70,5.0
4,184,146,2.0
4,184,186,2.0
4,184,175,1.0
4,184,65,2.0
4,185,194,5.0
4,185,165,4.0
4,185,127,2.0
4,186,98,4.0
4,186,76,5.0
4,187,182,2.0
4,187,179,4.0
4,187,52,1.0
4,187,1,2.0
4,188,102,1.0
4,188,33,3.0
4,189,38,3.0
4,189,77,3.0
4,189,51,3.0
4,189,106,4.0
4,190,47,1.0
4,190,118,3.0
4,190,171,1.0
4,190,67,4.0
4,190,69,1.0
4,191,64,4.0
4,191,17,1.0
4,192,50,5.0
4,192,111,3.0
4,192,30,3.0
4,193,8,5.0
4,193,67,3.0
4,193,110,3.0
4,193,55,3.0
4,194,106,5.0
4,194,139,1.0
4,194,171,5.0
4,195,18,5.0
4,196,47,2.0
4,196,139,4.0
4,196,72,4.0
4,197,131,2.0
4,198,40,4.0
4,198,198,1.0
4,199,11,2.0
4,199,94,4.0
5,0,165,3.0
5,0,115,1.0
5,0,151,4.0
5,0,174,2.0
5,1,68,5.0
5,1,112,1.0
5,1,143,2.0
5,3,135,1.0
5,3,26,4.0
5,3,77,5.0
5,3,81,5.0
5,4,3,3.0
5,5,107,2.0
5,6,16,5.0
5,6,58,1.0
5,7,89,4.0
5,8,93,4.0
5,8,20,2.0
5,9,51,4.0
5,9,147,3.0
5,10,177,1.0
5,11,147,1.0
5,11,13,2.0
5,11,47,2.0
5,12,17,4.0
5,13,28,1.0
5,13,111,4.0
5,13,0,1.0
5,14,73,5.0
5,14,96,1.0
5,15,117,2.0
5,15,150,2.0
5,16,138,1.0
5,16,150,5.0
5,16,11,5.0
5,16,168,2.0
5,17,110,1.0
5,17,22,2.0
5,17,54,5.0
5,18,169,2.0
5,18,60,1.0
5,19,47,2.0
5,19,71,3.0
5,19,69,4.0
5,19,5,4.0
5,19,64,3.0
5,19,25,3.0
5,20,186,4.0
5,20,78,1.0
5,21,52,4.0
5,21,22,4.0
5,21,192,5.0
5,21,123,3.0
5,21,139,1.0
5,22,92,3.0
5,22,146,5.0
5,22,181,1.0
5,22,7,4.0
5,22,107,3.0
5,23,149,2.0
5,23,157,3.0
5,23,187,4.0
5,24,185,2.0
5,25,140,3.0
5,26,65,5.0
5,26,124,2.0
5,27,91,4.0
5,27,166,1.0
5,27,99,5.0
5,27,179,1.0
5,27,103,3.0
5,28,187,5.0
5,28,91,3.0
5,28,128,5.0
5,29,21,4.0
5,29,26,1.0
5,30,80,5.0
5,30,16,2.0
5,31,115,4.0
5,31,132,2.0
5,32,78,5.0
5,32,194,2.0
5,32,57,4.0
5,32,31,3.0
5,33,16,2.0
5,34,111,1.0
5,34,123,2.0
5,34,126,4.0
5,36,141,3.0
5,36,84,5.0
5,36,74,5.0
5,36,159,4.0
5,36,57,1.0
5,36,195,2.0
5,37,85,2.0
5,37,71,3.0
5,38,189,3.0
5,38,190,1.0
5,38,11,4.0
5,39,171,1.0
5,39,110,1.0
5,39,9,4.0
5,40,97,5.0
5,40,16,5.0
5,42,198,4.0
5,43,2,3.0
5,43,159,4.0
5,44,65,2.0
5,44,135,2.0
5,44,118,3.0
5,44,137,5.0
5,45,13,5.0
5,46,100,2.0
5,46,155,4.0
5,47,169,1.0
5,48,171,2.0
5,48,183,3.0
5,48,55,5.0
5,48,6,1.0
5,48,103,3.0
5,49,16,1.0
5,49,145,5.0
5,50,61,1.0
5,50,4,2.0
5,51,156,4.0
5,51,4,2.0
5,51,30,4.0
5,52,35,1.0
5,52,47,2.0
5,52,129,1.0
5,53,146,4.0
5,54,163,1.0
5,54,198,3.0
5,55,11,1.0
5,55,92,5.0
5,56,198,3.0
5,57,102,4.0
5,57,27,2.0
5,58,165,3.0
5,58,177,1.0
5,59,93,2.0
5,59,72,5.0
5,60,54,5.0
5,60,60,1.0
5,60,161,3.0
5,61,182,3.0
5,62,78,1.0
5,63,57,1.0
5,63,56,4.0
5,63,177,4.0
5,63,107,3.0
5,63,1,5.0
5,63,186,2.0
5,64,105,4.0
5,64,186,2.0
5,64,94,2.0
5,65,66,2.0
5,65,104,5.0
5,65,26,3.0
5,66,74,5.0
5,66,162,3.0
5,66,122,3.0
5,66,43,4.0
5,67,126,2.0
5,68,24,3.0
5,69,32,1.0
5,69,187,1.0
5,70,153,1.0
5,70,65,1.0
5,70,119,2.0
5,71,56,2.0
5,71,72,2.0
5,71,83,2.0
5,71,147,2.0
5,72,140,5.0
5,72,48,1.0
5,72,14,2.0
5,72,61,1.0
5,73,181,1.0
5,73,190,2.0
5,74,129,1.0
5,74,88,3.0
5,74,102,3.0
5,74,146,2.0
5,74,99,4.0
5,75,71,5.0
5,75,7,2.0
5,76,93,2.0
5,77,98,5.0
5,77,121,3.0
5,77,49,4.0
5,77,82,1.0
5,77,189,2.0
5,78,105,2.0
5,78,75,4.0
5,78,8,4.0
5,78,94,2.0
5,79,49,4.0
5,79,38,5.0
5,80,77,4.0
5,80,12,4.0
5,81,9,1.0
5,81,64,4.0
5,81,84,4.0
5,82,107,5.0
5,82,194,1.0
5,82,5,1.0
5,82,174,2.0
5,83,14,5.0
5,83,115,4.0
5,84,27,3.0
5,84,140,3.0
5,84,159,4.0
5,84,22,1.0
5,85,8,5.0
5,85,70,1.0
5,85,153,3.0
5,86,53,3.0
5,86,64,2.0
5,86,149,3.0
5,87,111,4.0
5,87,1,4.0
5,87,190,2.0
5,87,18,1.0
5,87,36,4.0
5,87,77,5.0
5,88,94,2.0
5,89,194,1.0
5,89,179,5.0
5,89,54,4.0
5,89,89,3.0
5,90,0,2.0
5,90,128,5.0
5,91,7,3.0
5,91,59,1.0
5,91,160,4.0
5,91,75,3.0
5,92,165,3.0
5,92,74,2.0
5,92,124,2.0
5,93,54,2.0
5,93,145,3.0
5,95,124,1.0
5,95,123,3.0
5,96,85,3.0
5,96,126,4.0
5,96,86,1.0
5,96,61,4.0
5,97,72,3.0
5,97,131,1.0
5,97,48,1.0
5,97,158,5.0
5,98,188,2.0
5,99,59,3.0
5,99,112,1.0
5,99,182,4.0
5,99,7,2.0
5,101,61,2.0
5,101,184,5.0
5,101,199,1.0
5,101,146,5.0
5,103,93,1.0
5,103,4,1.0
5,103,82,5.0
5,104,152,5.0
5,104,75,1.0
5,105,126,2.0
5,105,1,3.0
5,105,63,2.0
5,106,134,4.0
5,106,66,2.0
5,106,63,5.0
5,106,146,3.0
5,106,38,1.0
5,107,94,2.0
5,107,105,2.0
5,108,189,3.0
5,110,42,5.0
5,111,77,1.0
5,112,145,5.0
5,112,158,1.0
5,112,58,3.0
5,112,42,1.0
5,113,1,3.0
5,114,88,1.0
5,114,144,5.0
5,114,131,3.0
5,115,116,5.0
5,116,99,2.0
5,117,111,2.0
5,117,26,4.0
5,118,62,4.0
5,119,48,3.0
5,119,82,3.0
5,120,145,2.0
5,122,153,5.0
5,122,137,4.0
5,122,141,4.0
5,122,31,5.0
5,123,21,3.0
5,123,167,1.0
5,124,138,5.0
5,125,183,4.0
5,125,97,5.0
5,126,173,4.0
5,126,186,2.0
5,126,30,2.0
5,126,155,1.0
5,126,60,4.0
5,126,53,5.0
5,126,84,3.0
5,127,69,4.0
5,128,174,3.0
5,128,197,1.0
5,128,2,4.0
5,128,63,1.0
5,129,190,4.0
5,129,24,3.0
5,130,81,4.0
5,131,172,2.0
5,131,155,1.0
5,131,134,3.0
5,131,160,1.0
5,132,10,5.0
5,132,35,4.0
5,132,134,5.0
5,132,90,4.0
5,133,191,1.0
5,133,78,3.0
5,134,124,4.0
5,134,121,5.0
5,134,122,5.0
5,135,95,2.0
5,135,94,4.0
5,136,140,2.0
5,137,149,5.0
5,137,66,2.0
5,137,50,2.0
5,138,81,3.0
5,138,15,2.0
5,140,0,3.0
5,141,35,1.0
5,141,66,2.0
5,141,177,2.0
5,141,185,3.0
5,141,125,2.0
5,141,21,2.0
5,142,4,3.0
5,142,131,1.0
5,142,115,3.0
5,142,73,1.0
5,143,117,3.0
5,143,49,2.0
5,144,89,3.0
5,144,60,2.0
5,144,62,2.0
5,145,61,4.0
5,145,18,3.0
5,145,150,5.0
5,146,118,2.0
5,146,175,5.0
5,147,109,2.0
5,148,3,4.0
5,148,82,5.0
5,148,59,5.0
5,150,2,1.0
5,150,34,2.0
5,151,79,4.0
5,151,103,2.0
5,152,163,5.0
5,152,22,2.0
5,152,75,3.0
5,153,59,3.0
5,153,189,4.0
5,155,173,5.0
